name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chicago,2023-03-31,20.6,11.5,15.3,20.6,11.5,15.3,9.6,69.8,14.359,100,58.33,rain,0,0,87,47.9,201.1,1001.4,94.6,15.6,45.1,3.8,2,10,2023-03-31T06:35:16,2023-03-31T19:14:54,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-01,12.1,2,4.8,12.1,-2.2,0.9,-0.3,69.7,1.263,100,12.5,rain,0,0,72.4,37.7,292.3,1005.1,74.8,15.7,37.3,3.4,2,10,2023-04-01T06:33:34,2023-04-01T19:16:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-02,13.2,-0.4,6.4,13.2,-3.6,4.9,-0.2,64.2,0,0,0,,0,0,50.6,33.8,174.1,1015.4,38.5,16,167.4,14.5,7,10,2023-04-02T06:31:52,2023-04-02T19:17:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-03,16.4,7.8,11.1,16.4,4.4,10.1,1.7,55.8,1.981,100,25,rain,0,0,49.4,29.2,86.3,1009.1,73.3,15.8,67.9,5.7,4,10,2023-04-03T06:30:11,2023-04-03T19:18:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-04,20.7,7.1,11.1,20.7,3.3,9.6,8.8,85.8,12.907,100,45.83,rain,0,0,55.9,26.6,84.9,1007.3,98.7,14.1,16.4,1.5,1,30,2023-04-04T06:28:30,2023-04-04T19:19:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-05,22.6,4.9,15.7,22.6,0.9,14.4,9.5,66.9,5.164,100,25,rain,0,0,78.6,42.8,231.3,1005.7,76.4,15.9,71.2,6,2,30,2023-04-05T06:26:49,2023-04-05T19:20:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-06,11.5,0.6,6,11.5,-3.4,3.3,-4.9,47.2,0,0,0,,0,0,45.6,26.6,269.2,1027,48,16,184.4,16,7,10,2023-04-06T06:25:09,2023-04-06T19:21:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-07,8.9,3.3,5.9,6.3,-0.2,3.3,-4.3,49.3,0,0,0,,0,0,44.6,19.6,66.3,1033.4,20.1,16,199.5,17.2,9,10,2023-04-07T06:23:29,2023-04-07T19:22:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-08,17.3,3.4,10,17.3,0.8,9.3,-1.7,48.3,0,0,0,,0,0,38.9,18.6,147.6,1029.4,30.2,16,154.6,13.3,8,10,2023-04-08T06:21:50,2023-04-08T19:23:44,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-09,20.1,6.1,13.4,20.1,4.3,13.2,-2.4,37.1,0,0,0,,0,0,36.9,24,172.1,1029.6,48.8,16,178.3,15.5,9,10,2023-04-09T06:20:11,2023-04-09T19:24:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-10,21.8,9.1,15.9,21.8,7.4,15.8,-1.5,31.8,0,0,0,,0,0,31.7,20,201.1,1026.9,49.8,16,174.8,15.1,7,10,2023-04-10T06:18:33,2023-04-10T19:25:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-11,26.2,12,19.5,26.2,12,19.5,4,36.5,0,0,0,,0,0,48.6,28.5,235.6,1021.4,46.8,16,194.2,17.1,8,10,2023-04-11T06:16:55,2023-04-11T19:27:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-12,28.3,15.1,22.1,27,15.1,21.9,5.8,36.3,0,0,0,,0,0,57.1,37.4,229.7,1013.8,14.3,16,194.1,17,8,10,2023-04-12T06:15:17,2023-04-12T19:28:09,0.73,Clear,Clear conditions throughout the day.,clear-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-13,28.5,13.8,22,27.1,13.8,21.7,4.1,33,0,0,0,,0,0,40.3,23.6,212.1,1010.4,37.4,16,194.8,16.9,8,10,2023-04-13T06:13:41,2023-04-13T19:29:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-14,28,13.7,21.5,26.9,13.7,21.2,3.8,32.5,0,0,0,,0,0,41.4,18.1,154.2,1008.1,48.4,16,153.4,13.2,7,10,2023-04-14T06:12:05,2023-04-14T19:30:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-15,27.5,19.2,22.7,27,19.2,22.7,11,48.3,1.588,100,8.33,rain,0,0,67.8,41.2,206.2,1006.7,82.7,15.9,107.3,9.1,7,10,2023-04-15T06:10:29,2023-04-15T19:31:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-16,20.4,1.6,9.4,20.4,-4.3,6.6,5.9,79.8,3.462,100,58.33,"rain,snow",0,0,59,36.6,238.7,1002.7,98.7,14.2,35.6,2.9,2,10,2023-04-16T06:08:55,2023-04-16T19:32:33,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-17,4.1,0.6,2.6,-0.6,-5.7,-2.9,-2.9,68,0.557,100,25,"rain,snow",0.9,0,59.7,35.6,281.4,1004.8,97.2,14,41.1,3.6,2,10,2023-04-17T06:07:21,2023-04-17T19:33:40,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-18,14.5,1.4,7.7,14.5,-2.3,5.8,-2.7,50,0,0,0,,0,0,44.6,20.5,291.7,1013.6,23.7,16,146.2,12.5,6,10,2023-04-18T06:05:47,2023-04-18T19:34:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-19,19.3,6.9,11.2,19.3,4.8,10.2,1.4,52.5,1.375,100,4.17,rain,0,0,48.1,27.9,81.1,1014,79.9,16,96.1,8.1,6,10,2023-04-19T06:04:15,2023-04-19T19:35:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-04-20,26.4,10.6,18.6,26.4,10.6,18.6,10.4,60.3,3.608,100,29.17,rain,0,0,69.2,43.2,203.2,1008.9,89.2,15.9,89.3,7.7,4,10,2023-04-20T06:02:43,2023-04-20T19:36:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-21,16.6,7.1,11.2,16.6,5.4,10.2,2,55.1,0,0,0,,0,0,45,27.2,252.6,1012.6,83.1,16,105.3,9.1,5,10,2023-04-21T06:01:13,2023-04-21T19:38:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-22,8.7,3.9,5.9,6.6,-1.2,2.6,-1.2,60.5,0.891,100,20.83,rain,0,0,55.9,28.4,268.7,1011.4,94.3,15.8,68.2,6,3,10,2023-04-22T05:59:43,2023-04-22T19:39:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-23,5.7,2.3,4.3,3.7,-1.5,1.2,-2.2,63.2,0,0,0,,0,0,33.5,18.9,277.2,1018.4,96.9,16,36.2,3.1,2,10,2023-04-23T05:58:14,2023-04-23T19:40:17,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-24,11.8,2.2,7.1,11.8,-0.8,5.2,-3.8,47.6,0,0,0,,0,0,42.6,26.6,262.9,1021.7,88.1,16,88.3,7.7,4,10,2023-04-24T05:56:46,2023-04-24T19:41:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-25,8.2,3.2,5.8,7,-0.2,2.9,0.9,71.4,4.037,100,37.5,rain,0,0,37.1,25.8,30.8,1022,76.1,14.5,72.4,6.1,3,10,2023-04-25T05:55:19,2023-04-25T19:42:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-26,9.6,0.9,5.7,7.6,-2.1,3.1,-1.5,61.5,0,0,0,,0,0,27.7,19.2,63.6,1024.9,17.3,16,169.7,14.6,9,10,2023-04-26T05:53:53,2023-04-26T19:43:35,0.21,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-27,18.8,3.4,10.8,18.8,0.9,10.4,-0.9,48.2,0,0,0,,0,0,38.4,22.9,129.7,1016.7,49.8,16,134.3,11.6,9,10,2023-04-27T05:52:28,2023-04-27T19:44:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-28,15.9,8.7,12,15.9,7.6,11.7,1.1,48.4,0,0,0,,0,0,33.5,22.2,42.9,1010.2,73.6,16,99.5,8.6,4,10,2023-04-28T05:51:04,2023-04-28T19:45:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-29,13.9,6.2,10.1,13.9,4.3,9.7,2.4,59.7,2.049,100,16.67,rain,0,0,42.3,27.1,281.4,1004.5,78,15.4,47,4.1,2,10,2023-04-29T05:49:41,2023-04-29T19:46:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-04-30,8.2,4.6,6.6,6.2,0.6,3.3,1.9,72.5,3.78,100,37.5,rain,0,0,56.4,27.1,275.2,997.8,85.8,15.7,65.9,5.7,3,10,2023-04-30T05:48:20,2023-04-30T19:47:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-01,9.9,4.8,6.7,6.8,0,2.6,2.1,72.9,1.748,100,33.33,rain,0,0,57.1,35.1,304.2,997.4,98.8,15.2,37.3,3.3,2,10,2023-05-01T05:46:59,2023-05-01T19:49:04,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-02,12.6,6,8.9,12.6,2.1,6.3,0,53.9,0,0,0,,0,0,50,33.4,327.9,1002.8,95.2,16,80.4,6.8,7,10,2023-05-02T05:45:40,2023-05-02T19:50:09,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-03,13,4.9,8.7,13,1.4,6.8,1.3,60.4,0,0,0,,0,0,43.2,26.6,6.1,1012.9,59.8,16,160.6,13.9,9,10,2023-05-03T05:44:22,2023-05-03T19:51:14,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-04,22,5.4,14.1,22,4.8,13.8,2.2,48.4,0,0,0,,0,0,35.3,21.4,175.3,1015,30.6,16,151.9,13,9,10,2023-05-04T05:43:06,2023-05-04T19:52:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-05,25.3,13.2,19.7,25.3,13.2,19.7,3.7,36,0,0,0,,0,0,53.6,29.3,171.8,1015.9,54.4,16,158.4,13.7,8,10,2023-05-05T05:41:50,2023-05-05T19:53:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-06,25.2,15.3,19.9,25.2,15.3,19.9,10.2,54.3,0.687,100,16.67,rain,0,0,47.3,28.1,154.2,1016.1,94.4,16,56,4.9,2,10,2023-05-06T05:40:36,2023-05-06T19:54:28,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-07,28.9,15.3,21.4,28.8,15.3,21.5,14.9,67.6,1.007,100,8.33,rain,0,0,39.6,27.4,127.7,1011.1,77.1,15.8,131,11.4,8,30,2023-05-07T05:39:24,2023-05-07T19:55:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-08,18.1,11,12.6,18.1,11,12.6,9.9,84,3.32,100,41.67,rain,0,0,45.9,25.3,36.3,1013.9,93.4,13,19.5,1.6,1,10,2023-05-08T05:38:12,2023-05-08T19:56:36,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-09,20.4,9.2,14.9,20.4,7.8,14.7,6.6,60.5,0,0,0,,0,0,29.5,19.1,43.1,1020.3,55.1,15.4,170.3,14.6,9,10,2023-05-09T05:37:03,2023-05-09T19:57:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-10,25.8,10.3,18,25.8,10.3,18,5.6,47.1,0,0,0,,0,0,29.5,20.5,116.8,1020.9,52.4,16,171.6,14.8,9,10,2023-05-10T05:35:54,2023-05-10T19:58:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-11,28.1,13.5,21,26.9,13.5,20.8,5.8,39.9,0,0,0,,0,0,40.7,19.4,126.3,1017.7,60.4,16,152.9,13.1,9,10,2023-05-11T05:34:48,2023-05-11T19:59:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-12,24.1,16,20.2,24.1,16,20.2,13.3,65.8,5.591,100,33.33,rain,0,0,24.1,16.9,78.9,1015.9,95.5,14.1,46.5,3.9,3,10,2023-05-12T05:33:42,2023-05-12T20:00:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-13,19.2,13.9,16.1,19.2,13.9,16.1,11.5,74.5,0.433,100,12.5,rain,0,0,37.1,23.8,35.2,1019.7,99,14.9,46.6,4.1,2,10,2023-05-13T05:32:39,2023-05-13T20:01:50,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-14,17.2,12.4,14.9,17.2,12.4,14.9,6.9,59.2,0.428,100,12.5,rain,0,0,44.3,23.8,42.1,1026.2,98.8,16,41.1,3.5,2,10,2023-05-14T05:31:36,2023-05-14T20:02:52,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-15,19.2,11.3,15.1,19.2,11.3,15.1,1.6,41.5,0,0,0,,0,0,35.3,21.3,46.6,1025.4,85.1,16,181.8,15.8,8,10,2023-05-15T05:30:36,2023-05-15T20:03:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-16,27.1,10.7,17.2,26.4,10.7,17.1,4.6,45.8,0,0,0,,0,0,56.6,28.6,327.8,1012.6,74.5,16,139.9,11.9,9,10,2023-05-16T05:29:37,2023-05-16T20:04:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-17,16.1,8.1,11.8,16.1,4.7,10.9,3.6,58.2,0,0,0,,0,0,40.7,25.2,34.1,1016,53.1,16,178.8,15.2,8,10,2023-05-17T05:28:40,2023-05-17T20:05:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-18,23.3,8,15.7,23.3,6.9,15.3,1.2,41.1,0,0,0,,0,0,31.7,19.3,132.3,1016.9,57.4,16,137.8,11.8,6,10,2023-05-18T05:27:44,2023-05-18T20:06:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-19,23.7,14.5,19,23.7,14.5,19,9.5,55.3,1.231,100,8.33,rain,0,0,38.9,23.2,264.6,1014,85.5,13.9,67.3,5.7,2,10,2023-05-19T05:26:51,2023-05-19T20:07:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-20,21.5,9.5,15.4,21.5,7.6,15.3,5.1,51.8,0,0,0,,0,0,34.1,18,2.7,1020.2,19.6,16,166.9,14.2,8,10,2023-05-20T05:25:59,2023-05-20T20:08:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-21,26.6,12.2,19.4,26.6,12.2,19.4,4.9,40.6,0,0,0,,0,0,33.5,20.3,213,1020.2,16.3,16,202,17.4,9,10,2023-05-21T05:25:09,2023-05-21T20:09:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-22,27.3,13,20.8,26.5,13,20.7,5.5,39.4,0,0,0,,0,0,36.3,24.4,96.4,1019.4,41.3,16,161.2,13.9,8,10,2023-05-22T05:24:20,2023-05-22T20:10:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-23,28.7,15.6,22.3,27.4,15.6,21.9,6.6,38.3,0,0,0,,0,0,38.9,22.5,101.8,1018.9,13.8,16,158.9,13.6,7,10,2023-05-23T05:23:34,2023-05-23T20:11:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-24,20,12.3,16.7,20,12.3,16.7,7.5,54.8,0,0,0,,0,0,53.6,29.8,25.9,1021.2,37.5,16,174,15,8,10,2023-05-24T05:22:49,2023-05-24T20:12:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-25,15.9,9.7,12.4,15.9,7,12.3,0.6,44.9,0,0,0,,0,0,41,26.1,52.7,1025.5,48.1,16,154.3,13.3,7,10,2023-05-25T05:22:07,2023-05-25T20:13:25,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-26,20.6,9.3,15.1,20.6,8.2,14.9,1.2,42.6,0,0,0,,0,0,35.3,18.9,43.4,1026.6,17.8,16,188.9,16.4,9,10,2023-05-26T05:21:26,2023-05-26T20:14:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-27,22,8.9,16.7,22,8.3,16.6,2.1,39.6,0,0,0,,0,0,37.1,22.2,55.8,1024.7,46.8,16,186.1,16,8,10,2023-05-27T05:20:47,2023-05-27T20:15:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-28,25.7,13.2,19.5,25.7,13.2,19.5,3.4,37.8,0,0,0,,0,0,35.3,21.8,50.2,1019.9,74.7,16,193.8,16.8,8,10,2023-05-28T05:20:10,2023-05-28T20:16:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-05-29,28,12.8,21.4,26.8,12.8,21.1,5.5,38.5,0,0,0,,0,0,29.5,17.5,56,1016,59.9,16,186.8,16.1,8,10,2023-05-29T05:19:35,2023-05-29T20:16:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-30,31.2,16.7,23.8,29.7,16.7,23.3,8.6,39.3,0,0,0,,0,0,31.7,22,74,1014.3,48.4,16,173.2,15,9,10,2023-05-30T05:19:02,2023-05-30T20:17:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-05-31,32,20.8,26,31.9,20.8,26.1,14.9,50.9,1.958,100,12.5,rain,0,0,51.5,18.8,162.6,1014.4,57.9,16,126.5,11.1,6,30,2023-05-31T05:18:31,2023-05-31T20:18:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-06-01,32,20.6,25.7,32,20.6,25.9,16.4,57.5,2.538,100,4.17,rain,0,0,47.3,21.9,108.6,1016.3,52.6,16,176.9,15.1,8,10,2023-06-01T05:18:02,2023-06-01T20:19:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-06-02,32,19.9,26.2,30.3,19.9,25.5,11.7,44.5,0,0,0,,0,0,33.5,19.6,62.1,1016.6,53.4,16,182.9,15.7,9,10,2023-06-02T05:17:35,2023-06-02T20:19:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-06-03,30.8,19.1,24.9,29.3,19.1,24.5,12.5,48.5,0,0,0,,0,0,35.3,25.9,31,1015.7,50.6,16,187.8,16.2,9,10,2023-06-03T05:17:10,2023-06-03T20:20:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-06-04,24.4,17.2,21.6,24.4,17.2,21.6,7.8,43.8,0,0,0,,0,0,37.1,20.5,48,1016.9,37.1,15.8,135.3,11.7,5,10,2023-06-04T05:16:47,2023-06-04T20:21:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-06-05,28.7,14.2,21.6,27.3,14.2,21.4,6.9,42.4,0,0,0,,0,0,29.5,19.8,42.5,1017,50.9,15.9,129.8,11.3,9,10,2023-06-05T05:16:27,2023-06-05T20:22:03,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-06-06,24.9,16.6,20.3,24.9,16.6,20.3,10.5,53.7,0.423,100,8.33,rain,0,0,42.5,25.2,25.2,1013.9,86.1,14.4,81.6,6.9,4,10,2023-06-06T05:16:08,2023-06-06T20:22:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1098,72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-06-07,23.1,14.8,18.6,23.1,14.8,18.6,6.6,48.1,0,0,0,,0,0,46.6,28.7,28.3,1011.8,36.3,15.2,161.3,13.9,8,10,2023-06-07T05:15:51,2023-06-07T20:23:20,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-06-08,23.2,12.7,18.1,23.2,12.7,18.1,5,45.5,0,0,0,,0,0,38.9,22.4,23.9,1012.4,4.8,16,172.8,14.9,8,10,2023-06-08T05:15:36,2023-06-08T20:23:57,0.66,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-06-09,25.8,12.5,20,25.8,12.5,20,4.8,38.7,0,0,0,,0,0,30.1,17.9,61.8,1012.3,14,16,177.2,15.2,9,10,2023-06-09T05:15:24,2023-06-09T20:24:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-06-10,29.8,16.3,23.8,28.1,16.3,23.3,5.4,31.7,0,0,0,,0,0,36.5,16.5,224.4,1008.4,47.7,16,170.3,14.7,9,10,2023-06-10T05:15:13,2023-06-10T20:25:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
